client_id,subscriptions
1,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
2,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
3,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-28   2019-06-28  World of Warcraft  19.99
1   2019-04-15   2019-06-03            Spotify     20
2   2019-03-19   2019-06-22            Audible  19.99"
4,"  Last Payment Next Payment Name of Vendor Amount
0   2019-05-19   2019-06-19        Spotify   9.99"
5,"  Last Payment Next Payment Name of Vendor Amount
0   2019-05-15   2019-06-05        Netflix  14.99
1   2019-05-01   2019-06-18       Dashlane  14.99
2   2019-04-24   2019-06-15    Apple Music  19.99"
6,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-17   2019-06-03               Hulu     15
1   2019-04-17   2019-06-17  Dollar Shave Club     20
2   2019-02-06   2019-06-24  World of Warcraft     20"
7,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-30   2019-06-06  World of Warcraft  14.99"
8,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-23   2019-06-23  World of Warcraft     10"
9,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
10,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-04-03   2019-06-03            Spotify     10
1   2019-02-16   2019-06-03  World of Warcraft  19.99"
11,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-21   2019-06-21  World of Warcraft  14.99
1   2019-03-03   2019-06-27            Netflix     15"
12,"  Last Payment Next Payment Name of Vendor Amount
0   2019-04-16   2019-06-21        Audible   9.99
1   2019-04-09   2019-06-11        Spotify   9.99"
13,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
14,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-22   2019-06-10               Hulu     10
1   2019-05-20   2019-06-08            Netflix     10
2   2019-04-29   2019-06-22           Dashlane     10
3   2019-04-15   2019-06-08            Audible     10
4   2019-04-09   2019-06-06  World of Warcraft  14.99"
15,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-31   2019-06-10  Dollar Shave Club   9.99
1   2019-04-05   2019-06-30             HBO Go   9.99"
16,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
17,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
18,"  Last Payment Next Payment Name of Vendor Amount
0   2019-05-31   2019-06-18       Dashlane     10
1   2019-05-23   2019-06-30           Hulu   9.99
2   2019-04-18   2019-06-30         HBO Go   9.99
3   2019-03-28   2019-06-03    Apple Music   9.99"
19,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
20,"Empty DataFrame
Columns: [Last Payment, Next Payment, Name of Vendor, Amount]
Index: []"
21,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-05-25   2019-06-25  World of Warcraft  14.99
1   2019-05-10   2019-06-10            Netflix     15
2   2019-04-20   2019-07-01            Audible   9.99"
22,"  Last Payment Next Payment     Name of Vendor Amount
0   2019-04-26   2019-06-23  World of Warcraft     20
1   2019-03-28   2019-06-09            Audible  19.99"
